user_id,user_x,user_y,user_floor,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,tasks_performed_day,team_prompts,goalsetting,date_time,classification
7,26.98,20.41,0,0,0,30,30,1,question,check_window,2,31,0.06176836861768364,2021-04-08 16:42:00,1
3,24.45,30.2,2,4,0,50,30,2,task,disable_airco,12,53,0.10560398505603974,2021-04-08 17:00:00,0
5,12.71,6.48,6,12,1,50,30,2,task,disable_airco,4,25,0.049813200498131975,2021-04-08 17:03:00,0
9,25.11,11.18,4,8,0,50,30,2,task,disable_airco,8,1070,1.0,2021-04-08 17:06:00,0
1,92.97,28.99,3,7,1,50,30,2,task,disable_airco,8,-1,0.0,2021-04-08 17:09:00,0
6,78.78,18.21,1,3,1,50,30,2,task,disable_airco,5,-1,0.0,2021-04-08 17:12:00,1
1,92.97,28.99,3,7,1,50,10,2,task,enable_lightning,9,-1,0.0,2021-04-08 17:30:00,0
5,12.71,6.48,6,12,1,50,10,2,task,enable_lightning,5,25,0.049813200498131975,2021-04-08 17:33:00,0
6,78.78,18.21,1,3,1,50,10,2,task,enable_lightning,6,-1,0.0,2021-04-08 17:36:00,1
8,57.57,15.06,6,13,1,50,10,1,question,check_weather,7,-1,0.0,2021-04-08 18:00:00,0
5,12.71,6.48,6,12,1,50,10,1,question,check_weather,6,25,0.049813200498131975,2021-04-08 18:03:00,0
3,24.45,30.2,2,4,0,50,10,1,question,check_weather,13,53,0.10560398505603974,2021-04-08 18:06:00,0
4,24.99,23.04,3,6,0,50,10,1,question,check_weather,6,3,0.00597758405977584,2021-04-08 18:09:00,0
1,92.97,28.99,3,7,1,50,10,1,question,check_weather,10,-1,0.0,2021-04-08 18:12:00,0
6,78.78,18.21,1,3,1,50,10,1,question,check_weather,7,-1,0.0,2021-04-08 18:15:00,1
1,92.97,28.99,3,7,1,50,10,3,question,check_window,11,-1,0.0,2021-04-08 18:30:00,0
2,40.88,27.91,4,8,1,50,10,3,question,check_window,5,1070,1.0,2021-04-08 18:33:00,1
8,57.57,15.06,6,13,1,30,30,7,task,enable_lightning,0,-1,0.0,2021-04-09 08:00:00,0
0,80.59,36.35,2,5,1,30,30,7,task,enable_lightning,0,-1,0.0,2021-04-09 08:03:00,0
5,12.71,6.48,6,12,1,30,30,7,task,enable_lightning,0,25,0.049813200498131975,2021-04-09 08:06:00,0
1,92.97,28.99,3,7,1,30,30,7,task,enable_lightning,0,-1,0.0,2021-04-09 08:09:00,0
4,24.99,23.04,3,6,0,30,30,7,task,enable_lightning,0,3,0.00597758405977584,2021-04-09 08:12:00,0
2,40.88,27.91,4,8,1,30,30,7,task,enable_lightning,0,1071,1.0,2021-04-09 08:15:00,1
8,57.57,15.06,6,13,1,50,10,1,task,open_window,1,-1,0.0,2021-04-09 08:30:00,0
6,78.78,18.21,1,3,1,50,10,1,task,open_window,0,-1,0.0,2021-04-09 08:33:00,1
0,80.59,36.35,2,5,1,70,30,5,task,enable_airco,1,-1,0.0,2021-04-09 09:00:00,0
3,24.45,30.2,2,4,0,70,30,5,task,enable_airco,0,53,0.10560398505603974,2021-04-09 09:03:00,0
9,25.11,11.18,4,8,0,70,30,5,task,enable_airco,0,1072,1.0,2021-04-09 09:06:00,1
1,92.97,28.99,3,7,1,70,30,6,question,check_lightning,1,-1,0.0,2021-04-09 09:30:00,0
6,78.78,18.21,1,3,1,70,30,6,question,check_lightning,1,-1,0.0,2021-04-09 09:33:00,1
6,78.78,18.21,1,3,1,10,20,0,task,disable_airco,2,-1,0.0,2021-04-09 10:00:00,1
6,78.78,18.21,1,3,1,50,30,0,task,disable_heating,3,-1,0.0,2021-04-09 10:30:00,1
8,57.57,15.06,6,13,1,90,20,4,task,open_window,2,-1,0.0,2021-04-09 11:00:00,0
2,40.88,27.91,4,8,1,90,20,4,task,open_window,1,1073,1.0,2021-04-09 11:03:00,1
6,78.78,18.21,1,3,1,30,10,3,task,disable_lightning,4,-1,0.0,2021-04-09 11:30:00,1
8,57.57,15.06,6,13,1,90,20,2,question,check_weather,3,-1,0.0,2021-04-09 12:00:00,0
5,12.71,6.48,6,12,1,90,20,2,question,check_weather,1,25,0.049813200498131975,2021-04-09 12:03:00,0
7,26.98,20.41,0,0,0,90,20,2,question,check_weather,0,32,0.06376089663760892,2021-04-09 12:06:00,0
3,24.45,30.2,2,4,0,90,20,2,question,check_weather,1,53,0.10560398505603974,2021-04-09 12:09:00,1
1,92.97,28.99,3,7,1,50,30,0,task,turn_off_device,2,-1,0.0,2021-04-09 12:30:00,0
3,24.45,30.2,2,4,0,50,30,0,task,turn_off_device,2,54,0.10759651307596502,2021-04-09 12:33:00,0
4,24.99,23.04,3,6,0,50,30,0,task,turn_off_device,1,3,0.00597758405977584,2021-04-09 12:36:00,0
8,57.57,15.06,6,13,1,50,30,0,task,turn_off_device,4,-1,0.0,2021-04-09 12:39:00,0
7,26.98,20.41,0,0,0,50,30,0,task,turn_off_device,1,32,0.06376089663760892,2021-04-09 12:42:00,1
2,40.88,27.91,4,8,1,90,20,7,task,disable_lightning,2,1074,1.0,2021-04-09 13:00:00,0
8,57.57,15.06,6,13,1,90,20,7,task,disable_lightning,5,-1,0.0,2021-04-09 13:03:00,0
1,92.97,28.99,3,7,1,90,20,7,task,disable_lightning,3,-1,0.0,2021-04-09 13:06:00,0
0,80.59,36.35,2,5,1,90,20,7,task,disable_lightning,2,-1,0.0,2021-04-09 13:09:00,0
7,26.98,20.41,0,0,0,90,20,7,task,disable_lightning,2,33,0.0657534246575342,2021-04-09 13:12:00,0
6,78.78,18.21,1,3,1,90,20,7,task,disable_lightning,5,-1,0.0,2021-04-09 13:15:00,0
4,24.99,23.04,3,6,0,90,20,7,task,disable_lightning,2,3,0.00597758405977584,2021-04-09 13:18:00,0
9,25.11,11.18,4,8,0,90,20,7,task,disable_lightning,1,1074,1.0,2021-04-09 13:21:00,1
1,92.97,28.99,3,7,1,70,30,3,task,disable_heating,4,-1,0.0,2021-04-09 13:30:00,0
0,80.59,36.35,2,5,1,70,30,3,task,disable_heating,3,-1,0.0,2021-04-09 13:33:00,1
0,80.59,36.35,2,5,1,90,20,6,question,check_weather,4,-1,0.0,2021-04-09 14:00:00,0
9,25.11,11.18,4,8,0,90,20,6,question,check_weather,2,1075,1.0,2021-04-09 14:03:00,1
4,24.99,23.04,3,6,0,10,20,3,question,check_airco,3,3,0.00597758405977584,2021-04-09 14:30:00,0
7,26.98,20.41,0,0,0,10,20,3,question,check_airco,3,33,0.0657534246575342,2021-04-09 14:33:00,0
8,57.57,15.06,6,13,1,10,20,3,question,check_airco,6,-1,0.0,2021-04-09 14:36:00,0
1,92.97,28.99,3,7,1,10,20,3,question,check_airco,5,-1,0.0,2021-04-09 14:39:00,0
9,25.11,11.18,4,8,0,10,20,3,question,check_airco,3,1076,1.0,2021-04-09 14:42:00,1
6,78.78,18.21,1,3,1,30,10,6,task,enable_heating,6,-1,0.0,2021-04-09 15:00:00,0
0,80.59,36.35,2,5,1,30,10,6,task,enable_heating,5,-1,0.0,2021-04-09 15:03:00,0
2,40.88,27.91,4,8,1,30,10,6,task,enable_heating,3,1077,1.0,2021-04-09 15:06:00,1
5,12.71,6.48,6,12,1,70,30,3,task,turn_off_device,2,25,0.049813200498131975,2021-04-09 15:30:00,0
9,25.11,11.18,4,8,0,70,30,3,task,turn_off_device,4,1078,1.0,2021-04-09 15:33:00,1
5,12.71,6.48,6,12,1,30,10,2,task,open_window,3,25,0.049813200498131975,2021-04-09 16:00:00,0
9,25.11,11.18,4,8,0,30,10,2,task,open_window,5,1079,1.0,2021-04-09 16:03:00,1
5,12.71,6.48,6,12,1,90,20,7,question,check_weather,4,25,0.049813200498131975,2021-04-09 16:30:00,0
0,80.59,36.35,2,5,1,90,20,7,question,check_weather,6,-1,0.0,2021-04-09 16:33:00,0
7,26.98,20.41,0,0,0,90,20,7,question,check_weather,4,33,0.0657534246575342,2021-04-09 16:36:00,0
6,78.78,18.21,1,3,1,90,20,7,question,check_weather,7,-1,0.0,2021-04-09 16:39:00,0
8,57.57,15.06,6,13,1,90,20,7,question,check_weather,7,-1,0.0,2021-04-09 16:42:00,0
1,92.97,28.99,3,7,1,90,20,7,question,check_weather,6,-1,0.0,2021-04-09 16:45:00,0
4,24.99,23.04,3,6,0,90,20,7,question,check_weather,4,3,0.00597758405977584,2021-04-09 16:48:00,0
3,24.45,30.2,2,4,0,90,20,7,question,check_weather,3,54,0.10759651307596502,2021-04-09 16:51:00,0
2,40.88,27.91,4,8,1,90,20,7,question,check_weather,4,1080,1.0,2021-04-09 16:54:00,1
8,57.57,15.06,6,13,1,70,10,4,task,turn_off_device,8,-1,0.0,2021-04-09 17:00:00,0
1,92.97,28.99,3,7,1,70,10,4,task,turn_off_device,7,-1,0.0,2021-04-09 17:03:00,0
7,26.98,20.41,0,0,0,70,10,4,task,turn_off_device,5,33,0.0657534246575342,2021-04-09 17:06:00,0
3,24.45,30.2,2,4,0,70,10,4,task,turn_off_device,4,54,0.10759651307596502,2021-04-09 17:09:00,0
5,12.71,6.48,6,12,1,70,10,4,task,turn_off_device,5,25,0.049813200498131975,2021-04-09 17:12:00,0
2,40.88,27.91,4,8,1,70,10,4,task,turn_off_device,5,1081,1.0,2021-04-09 17:15:00,1
7,26.98,20.41,0,0,0,70,30,0,task,disable_lightning,6,33,0.0657534246575342,2021-04-09 17:30:00,0
5,12.71,6.48,6,12,1,70,30,0,task,disable_lightning,6,25,0.049813200498131975,2021-04-09 17:33:00,0
4,24.99,23.04,3,6,0,70,30,0,task,disable_lightning,5,3,0.00597758405977584,2021-04-09 17:36:00,0
2,40.88,27.91,4,8,1,70,30,0,task,disable_lightning,6,1082,1.0,2021-04-09 17:39:00,0
0,80.59,36.35,2,5,1,70,30,0,task,disable_lightning,7,-1,0.0,2021-04-09 17:42:00,0
3,24.45,30.2,2,4,0,70,30,0,task,disable_lightning,5,54,0.10759651307596502,2021-04-09 17:45:00,0
6,78.78,18.21,1,3,1,70,30,0,task,disable_lightning,8,-1,0.0,2021-04-09 17:48:00,1
6,78.78,18.21,1,3,1,70,30,5,task,disable_lightning,9,-1,0.0,2021-04-09 18:00:00,0
5,12.71,6.48,6,12,1,70,30,5,task,disable_lightning,7,25,0.049813200498131975,2021-04-09 18:03:00,0
3,24.45,30.2,2,4,0,70,30,5,task,disable_lightning,6,54,0.10759651307596502,2021-04-09 18:06:00,0
0,80.59,36.35,2,5,1,70,30,5,task,disable_lightning,8,-1,0.0,2021-04-09 18:09:00,0
4,24.99,23.04,3,6,0,70,30,5,task,disable_lightning,6,3,0.00597758405977584,2021-04-09 18:12:00,0
9,25.11,11.18,4,8,0,70,30,5,task,disable_lightning,6,1082,1.0,2021-04-09 18:15:00,1
4,24.99,23.04,3,6,0,10,20,2,task,open_window,7,3,0.00597758405977584,2021-04-09 18:30:00,0
3,24.45,30.2,2,4,0,10,20,2,task,open_window,7,54,0.10759651307596502,2021-04-09 18:33:00,0
8,57.57,15.06,6,13,1,10,20,2,task,open_window,9,-1,0.0,2021-04-09 18:36:00,0
7,26.98,20.41,0,0,0,10,20,2,task,open_window,7,33,0.0657534246575342,2021-04-09 18:39:00,0
9,25.11,11.18,4,8,0,10,20,2,task,open_window,7,1083,1.0,2021-04-09 18:42:00,1
7,26.98,20.41,0,0,0,10,20,4,question,check_heating,0,33,0.0657534246575342,2021-04-10 08:00:00,0
8,57.57,15.06,6,13,1,10,20,4,question,check_heating,0,-1,0.0,2021-04-10 08:03:00,0
3,24.45,30.2,2,4,0,10,20,4,question,check_heating,0,54,0.10759651307596502,2021-04-10 08:06:00,1
7,26.98,20.41,0,0,0,30,10,7,question,check_window,1,33,0.0657534246575342,2021-04-10 08:30:00,0
2,40.88,27.91,4,8,1,30,10,7,question,check_window,0,1084,1.0,2021-04-10 08:33:00,1
2,40.88,27.91,4,8,1,90,20,4,question,check_airco,1,1085,1.0,2021-04-10 09:00:00,1
3,24.45,30.2,2,4,0,70,10,5,task,open_window,1,55,0.1095890410958903,2021-04-10 09:30:00,0
8,57.57,15.06,6,13,1,70,10,5,task,open_window,1,-1,0.0,2021-04-10 09:33:00,0
2,40.88,27.91,4,8,1,70,10,5,task,open_window,2,1086,1.0,2021-04-10 09:36:00,1
1,92.97,28.99,3,7,1,90,20,1,question,check_heating,0,-1,0.0,2021-04-10 10:00:00,0
3,24.45,30.2,2,4,0,90,20,1,question,check_heating,2,55,0.1095890410958903,2021-04-10 10:03:00,0
7,26.98,20.41,0,0,0,90,20,1,question,check_heating,2,33,0.0657534246575342,2021-04-10 10:06:00,0
9,25.11,11.18,4,8,0,90,20,1,question,check_heating,0,1087,1.0,2021-04-10 10:09:00,1
6,78.78,18.21,1,3,1,50,30,1,task,enable_airco,0,-1,0.0,2021-04-10 10:30:00,1
1,92.97,28.99,3,7,1,70,10,1,task,close_window,1,-1,0.0,2021-04-10 11:00:00,0
7,26.98,20.41,0,0,0,70,10,1,task,close_window,3,33,0.0657534246575342,2021-04-10 11:03:00,0
8,57.57,15.06,6,13,1,70,10,1,task,close_window,2,-1,0.0,2021-04-10 11:06:00,0
9,25.11,11.18,4,8,0,70,10,1,task,close_window,1,1088,1.0,2021-04-10 11:09:00,1
3,24.45,30.2,2,4,0,70,10,5,task,open_window,3,55,0.1095890410958903,2021-04-10 11:30:00,0
6,78.78,18.21,1,3,1,70,10,5,task,open_window,1,-1,0.0,2021-04-10 11:33:00,1
2,40.88,27.91,4,8,1,70,30,1,task,open_window,3,1089,1.0,2021-04-10 12:00:00,0
6,78.78,18.21,1,3,1,70,30,1,task,open_window,2,-1,0.0,2021-04-10 12:03:00,1
2,40.88,27.91,4,8,1,30,10,5,question,check_weather,4,1089,1.0,2021-04-10 12:30:00,1
8,57.57,15.06,6,13,1,50,30,4,task,turn_off_device,3,-1,0.0,2021-04-10 13:00:00,0
6,78.78,18.21,1,3,1,50,30,4,task,turn_off_device,3,-1,0.0,2021-04-10 13:03:00,1
7,26.98,20.41,0,0,0,70,10,1,question,check_airco,4,33,0.0657534246575342,2021-04-10 13:30:00,0
2,40.88,27.91,4,8,1,70,10,1,question,check_airco,5,1090,1.0,2021-04-10 13:33:00,1
1,92.97,28.99,3,7,1,70,30,3,task,open_window,2,-1,0.0,2021-04-10 14:00:00,0
7,26.98,20.41,0,0,0,70,30,3,task,open_window,5,33,0.0657534246575342,2021-04-10 14:03:00,0
3,24.45,30.2,2,4,0,70,30,3,task,open_window,4,55,0.1095890410958903,2021-04-10 14:06:00,0
5,12.71,6.48,6,12,1,70,30,3,task,open_window,0,25,0.049813200498131975,2021-04-10 14:09:00,0
6,78.78,18.21,1,3,1,70,30,3,task,open_window,4,-1,0.0,2021-04-10 14:12:00,1
8,57.57,15.06,6,13,1,50,10,5,task,enable_lightning,4,-1,0.0,2021-04-10 14:30:00,0
6,78.78,18.21,1,3,1,50,10,5,task,enable_lightning,5,-1,0.0,2021-04-10 14:33:00,1
9,25.11,11.18,4,8,0,50,30,3,task,disable_lightning,2,1091,1.0,2021-04-10 15:00:00,1
7,26.98,20.41,0,0,0,70,30,6,question,check_weather,6,33,0.0657534246575342,2021-04-10 15:30:00,0
0,80.59,36.35,2,5,1,70,30,6,question,check_weather,0,-1,0.0,2021-04-10 15:33:00,0
5,12.71,6.48,6,12,1,70,30,6,question,check_weather,1,25,0.049813200498131975,2021-04-10 15:36:00,1
2,40.88,27.91,4,8,1,70,10,0,task,close_window,6,1092,1.0,2021-04-10 16:00:00,0
1,92.97,28.99,3,7,1,70,10,0,task,close_window,3,-1,0.0,2021-04-10 16:03:00,0
9,25.11,11.18,4,8,0,70,10,0,task,close_window,3,1092,1.0,2021-04-10 16:06:00,0
6,78.78,18.21,1,3,1,70,10,0,task,close_window,6,-1,0.0,2021-04-10 16:09:00,1
3,24.45,30.2,2,4,0,70,10,4,question,check_airco,5,55,0.1095890410958903,2021-04-10 16:30:00,0
6,78.78,18.21,1,3,1,70,10,4,question,check_airco,7,-1,0.0,2021-04-10 16:33:00,1
7,26.98,20.41,0,0,0,50,30,4,question,check_airco,7,33,0.0657534246575342,2021-04-10 17:00:00,0
1,92.97,28.99,3,7,1,50,30,4,question,check_airco,4,-1,0.0,2021-04-10 17:03:00,0
4,24.99,23.04,3,6,0,50,30,4,question,check_airco,0,3,0.00597758405977584,2021-04-10 17:06:00,0
0,80.59,36.35,2,5,1,50,30,4,question,check_airco,1,-1,0.0,2021-04-10 17:09:00,1
1,92.97,28.99,3,7,1,90,20,4,task,enable_airco,5,-1,0.0,2021-04-10 17:30:00,0
8,57.57,15.06,6,13,1,90,20,4,task,enable_airco,5,-1,0.0,2021-04-10 17:33:00,0
2,40.88,27.91,4,8,1,90,20,4,task,enable_airco,7,1092,1.0,2021-04-10 17:36:00,1
7,26.98,20.41,0,0,0,70,30,1,task,disable_heating,8,33,0.0657534246575342,2021-04-10 18:00:00,0
8,57.57,15.06,6,13,1,70,30,1,task,disable_heating,6,-1,0.0,2021-04-10 18:03:00,0
3,24.45,30.2,2,4,0,70,30,1,task,disable_heating,6,55,0.1095890410958903,2021-04-10 18:06:00,0
0,80.59,36.35,2,5,1,70,30,1,task,disable_heating,2,-1,0.0,2021-04-10 18:09:00,1
0,80.59,36.35,2,5,1,50,10,5,task,disable_lightning,3,-1,0.0,2021-04-10 18:30:00,0
3,24.45,30.2,2,4,0,50,10,5,task,disable_lightning,7,55,0.1095890410958903,2021-04-10 18:33:00,0
1,92.97,28.99,3,7,1,50,10,5,task,disable_lightning,6,-1,0.0,2021-04-10 18:36:00,0
9,25.11,11.18,4,8,0,50,10,5,task,disable_lightning,4,1093,1.0,2021-04-10 18:39:00,1
5,12.71,6.48,6,12,1,30,10,0,question,check_window,0,26,0.05180572851805725,2021-04-11 08:00:00,0
1,92.97,28.99,3,7,1,30,10,0,question,check_window,0,-1,0.0,2021-04-11 08:03:00,0
3,24.45,30.2,2,4,0,30,10,0,question,check_window,0,55,0.1095890410958903,2021-04-11 08:06:00,1
2,40.88,27.91,4,8,1,50,10,6,task,turn_off_device,0,1094,1.0,2021-04-11 08:30:00,1
8,57.57,15.06,6,13,1,30,10,5,task,disable_lightning,0,-1,0.0,2021-04-11 09:00:00,0
6,78.78,18.21,1,3,1,30,10,5,task,disable_lightning,0,-1,0.0,2021-04-11 09:03:00,1
0,80.59,36.35,2,5,1,30,30,4,question,check_weather,0,-1,0.0,2021-04-11 09:30:00,1
0,80.59,36.35,2,5,1,30,10,6,task,open_window,1,-1,0.0,2021-04-11 10:00:00,0
4,24.99,23.04,3,6,0,30,10,6,task,open_window,0,3,0.00597758405977584,2021-04-11 10:03:00,0
1,92.97,28.99,3,7,1,30,10,6,task,open_window,1,-1,0.0,2021-04-11 10:06:00,0
7,26.98,20.41,0,0,0,30,10,6,task,open_window,0,33,0.0657534246575342,2021-04-11 10:09:00,0
6,78.78,18.21,1,3,1,30,10,6,task,open_window,1,-1,0.0,2021-04-11 10:12:00,0
3,24.45,30.2,2,4,0,30,10,6,task,open_window,1,56,0.11158156911581557,2021-04-11 10:15:00,0
2,40.88,27.91,4,8,1,30,10,6,task,open_window,1,1095,1.0,2021-04-11 10:18:00,1
1,92.97,28.99,3,7,1,70,10,6,task,open_window,2,-1,0.0,2021-04-11 10:30:00,0
7,26.98,20.41,0,0,0,70,10,6,task,open_window,1,33,0.0657534246575342,2021-04-11 10:33:00,0
3,24.45,30.2,2,4,0,70,10,6,task,open_window,2,56,0.11158156911581557,2021-04-11 10:36:00,0
0,80.59,36.35,2,5,1,70,10,6,task,open_window,2,-1,0.0,2021-04-11 10:39:00,0
2,40.88,27.91,4,8,1,70,10,6,task,open_window,2,1096,1.0,2021-04-11 10:42:00,1
1,92.97,28.99,3,7,1,30,30,4,task,disable_lightning,3,-1,0.0,2021-04-11 11:00:00,0
7,26.98,20.41,0,0,0,30,30,4,task,disable_lightning,2,33,0.0657534246575342,2021-04-11 11:03:00,0
9,25.11,11.18,4,8,0,30,30,4,task,disable_lightning,0,1097,1.0,2021-04-11 11:06:00,1
6,78.78,18.21,1,3,1,10,20,3,question,check_weather,2,-1,0.0,2021-04-11 11:30:00,1
2,40.88,27.91,4,8,1,10,20,4,task,disable_airco,3,1098,1.0,2021-04-11 12:00:00,1
5,12.71,6.48,6,12,1,30,30,7,task,open_window,1,26,0.05180572851805725,2021-04-11 12:30:00,0
3,24.45,30.2,2,4,0,30,30,7,task,open_window,3,56,0.11158156911581557,2021-04-11 12:33:00,0
2,40.88,27.91,4,8,1,30,30,7,task,open_window,4,1099,1.0,2021-04-11 12:36:00,0
0,80.59,36.35,2,5,1,30,30,7,task,open_window,3,-1,0.0,2021-04-11 12:39:00,0
9,25.11,11.18,4,8,0,30,30,7,task,open_window,1,1099,1.0,2021-04-11 12:42:00,1
8,57.57,15.06,6,13,1,30,30,5,task,enable_lightning,1,-1,0.0,2021-04-11 13:00:00,0
6,78.78,18.21,1,3,1,30,30,5,task,enable_lightning,3,-1,0.0,2021-04-11 13:03:00,1
1,92.97,28.99,3,7,1,50,30,5,question,check_airco,4,-1,0.0,2021-04-11 13:30:00,0
8,57.57,15.06,6,13,1,50,30,5,question,check_airco,2,-1,0.0,2021-04-11 13:33:00,0
3,24.45,30.2,2,4,0,50,30,5,question,check_airco,4,56,0.11158156911581557,2021-04-11 13:36:00,0
7,26.98,20.41,0,0,0,50,30,5,question,check_airco,3,33,0.0657534246575342,2021-04-11 13:39:00,0
5,12.71,6.48,6,12,1,50,30,5,question,check_airco,2,26,0.05180572851805725,2021-04-11 13:42:00,0
6,78.78,18.21,1,3,1,50,30,5,question,check_airco,4,-1,0.0,2021-04-11 13:45:00,1
1,92.97,28.99,3,7,1,70,10,2,task,enable_lightning,5,-1,0.0,2021-04-11 14:00:00,0
0,80.59,36.35,2,5,1,70,10,2,task,enable_lightning,4,-1,0.0,2021-04-11 14:03:00,1
1,92.97,28.99,3,7,1,70,30,7,question,check_heating,6,-1,0.0,2021-04-11 14:30:00,0
5,12.71,6.48,6,12,1,70,30,7,question,check_heating,3,26,0.05180572851805725,2021-04-11 14:33:00,0
9,25.11,11.18,4,8,0,70,30,7,question,check_heating,2,1100,1.0,2021-04-11 14:36:00,1
8,57.57,15.06,6,13,1,10,20,5,task,close_window,3,-1,0.0,2021-04-11 15:00:00,0
1,92.97,28.99,3,7,1,10,20,5,task,close_window,7,-1,0.0,2021-04-11 15:03:00,0
3,24.45,30.2,2,4,0,10,20,5,task,close_window,5,56,0.11158156911581557,2021-04-11 15:06:00,0
9,25.11,11.18,4,8,0,10,20,5,task,close_window,3,1101,1.0,2021-04-11 15:09:00,1
7,26.98,20.41,0,0,0,90,20,1,task,open_window,4,33,0.0657534246575342,2021-04-11 15:30:00,0
2,40.88,27.91,4,8,1,90,20,1,task,open_window,5,1102,1.0,2021-04-11 15:33:00,0
9,25.11,11.18,4,8,0,90,20,1,task,open_window,4,1102,1.0,2021-04-11 15:36:00,0
8,57.57,15.06,6,13,1,90,20,1,task,open_window,4,-1,0.0,2021-04-11 15:39:00,0
0,80.59,36.35,2,5,1,90,20,1,task,open_window,5,-1,0.0,2021-04-11 15:42:00,1
7,26.98,20.41,0,0,0,10,20,4,task,enable_airco,5,33,0.0657534246575342,2021-04-11 16:00:00,0
8,57.57,15.06,6,13,1,10,20,4,task,enable_airco,5,-1,0.0,2021-04-11 16:03:00,0
2,40.88,27.91,4,8,1,10,20,4,task,enable_airco,6,1102,1.0,2021-04-11 16:06:00,1
6,78.78,18.21,1,3,1,50,30,3,task,disable_heating,5,-1,0.0,2021-04-11 16:30:00,1
6,78.78,18.21,1,3,1,30,10,2,task,turn_off_device,6,-1,0.0,2021-04-11 17:00:00,1
1,92.97,28.99,3,7,1,70,30,1,task,turn_off_device,8,-1,0.0,2021-04-11 17:30:00,0
8,57.57,15.06,6,13,1,70,30,1,task,turn_off_device,6,-1,0.0,2021-04-11 17:33:00,0
0,80.59,36.35,2,5,1,70,30,1,task,turn_off_device,6,-1,0.0,2021-04-11 17:36:00,1
7,26.98,20.41,0,0,0,50,30,1,task,enable_heating,6,33,0.0657534246575342,2021-04-11 18:00:00,0
9,25.11,11.18,4,8,0,50,30,1,task,enable_heating,5,1103,1.0,2021-04-11 18:03:00,0
3,24.45,30.2,2,4,0,50,30,1,task,enable_heating,6,56,0.11158156911581557,2021-04-11 18:06:00,0
5,12.71,6.48,6,12,1,50,30,1,task,enable_heating,4,26,0.05180572851805725,2021-04-11 18:09:00,0
0,80.59,36.35,2,5,1,50,30,1,task,enable_heating,7,-1,0.0,2021-04-11 18:12:00,0
1,92.97,28.99,3,7,1,50,30,1,task,enable_heating,9,-1,0.0,2021-04-11 18:15:00,0
6,78.78,18.21,1,3,1,50,30,1,task,enable_heating,7,-1,0.0,2021-04-11 18:18:00,1
0,80.59,36.35,2,5,1,70,10,0,task,open_window,8,-1,0.0,2021-04-11 18:30:00,0
3,24.45,30.2,2,4,0,70,10,0,task,open_window,7,56,0.11158156911581557,2021-04-11 18:33:00,0
6,78.78,18.21,1,3,1,70,10,0,task,open_window,8,-1,0.0,2021-04-11 18:36:00,1
6,78.78,18.21,1,3,1,10,20,0,question,check_lightning,0,-1,0.0,2021-04-12 08:00:00,1
4,24.99,23.04,3,6,0,50,10,7,task,enable_heating,0,3,0.00597758405977584,2021-04-12 08:30:00,0
9,25.11,11.18,4,8,0,50,10,7,task,enable_heating,0,1103,1.0,2021-04-12 08:33:00,1
2,40.88,27.91,4,8,1,30,30,2,task,disable_heating,0,1104,1.0,2021-04-12 09:00:00,1
6,78.78,18.21,1,3,1,10,20,5,task,enable_lightning,1,-1,0.0,2021-04-12 09:30:00,1
3,24.45,30.2,2,4,0,90,20,6,task,enable_lightning,0,56,0.11158156911581557,2021-04-12 10:00:00,0
6,78.78,18.21,1,3,1,90,20,6,task,enable_lightning,2,-1,0.0,2021-04-12 10:03:00,0
5,12.71,6.48,6,12,1,90,20,6,task,enable_lightning,0,26,0.05180572851805725,2021-04-12 10:06:00,0
1,92.97,28.99,3,7,1,90,20,6,task,enable_lightning,0,-1,0.0,2021-04-12 10:09:00,0
7,26.98,20.41,0,0,0,90,20,6,task,enable_lightning,0,33,0.0657534246575342,2021-04-12 10:12:00,0
8,57.57,15.06,6,13,1,90,20,6,task,enable_lightning,0,-1,0.0,2021-04-12 10:15:00,1
8,57.57,15.06,6,13,1,50,10,6,question,check_window,1,-1,0.0,2021-04-12 10:30:00,1
3,24.45,30.2,2,4,0,10,20,2,task,disable_lightning,1,56,0.11158156911581557,2021-04-12 11:00:00,1
5,12.71,6.48,6,12,1,70,30,5,question,check_heating,1,26,0.05180572851805725,2021-04-12 11:30:00,0
6,78.78,18.21,1,3,1,70,30,5,question,check_heating,3,-1,0.0,2021-04-12 11:33:00,1
1,92.97,28.99,3,7,1,50,10,2,task,close_window,1,-1,0.0,2021-04-12 12:00:00,0
3,24.45,30.2,2,4,0,50,10,2,task,close_window,2,57,0.11357409713574085,2021-04-12 12:03:00,1
6,78.78,18.21,1,3,1,10,20,4,task,disable_heating,4,-1,0.0,2021-04-12 12:30:00,1
7,26.98,20.41,0,0,0,50,10,4,task,disable_airco,1,33,0.0657534246575342,2021-04-12 13:00:00,0
8,57.57,15.06,6,13,1,50,10,4,task,disable_airco,2,-1,0.0,2021-04-12 13:03:00,0
6,78.78,18.21,1,3,1,50,10,4,task,disable_airco,5,-1,0.0,2021-04-12 13:06:00,1
0,80.59,36.35,2,5,1,70,30,1,question,check_lightning,0,-1,0.0,2021-04-12 13:30:00,1
3,24.45,30.2,2,4,0,10,20,1,question,check_heating,3,58,0.11556662515566613,2021-04-12 14:00:00,1
7,26.98,20.41,0,0,0,30,30,3,task,disable_lightning,2,33,0.0657534246575342,2021-04-12 14:30:00,0
