user_id,user_x,user_y,user_floor,user_weight,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,prompt_weight,tasks_performed_day,team_prompts,goalsetting,date_time,total_weight
5,12.71,6.48,6,0.099,12,1,30,10,4,task,enable_lightning,0.15,5,6,0.011955168119551681,2021-01-23 16:06:00,0.37873263184816836
6,78.78,18.21,1,0.958,3,1,30,10,4,task,enable_lightning,0.15,7,-1,0.0,2021-01-23 16:09:00,0.48568604065572873
9,25.11,11.18,4,0.914,8,0,30,10,4,task,enable_lightning,0.15,11,287,0.5718555417185566,2021-01-23 16:12:00,0.6133623423341615
6,78.78,18.21,1,0.958,3,1,50,30,0,task,turn_off_device,0.15,8,-1,0.0,2021-01-23 16:30:00,0.6118961892564769
0,80.59,36.35,2,0.462,5,1,50,10,5,task,enable_lightning,0.15,6,-1,0.0,2021-01-23 17:00:00,0.37990581364665277
7,26.98,20.41,0,0.199,0,0,50,10,5,task,enable_lightning,0.15,5,3,0.00597758405977584,2021-01-23 17:03:00,0.2544304079926191
1,92.97,28.99,3,0.167,7,1,50,10,5,task,enable_lightning,0.15,7,-1,0.0,2021-01-23 17:06:00,0.32497707490316674
6,78.78,18.21,1,0.958,3,1,50,10,5,task,enable_lightning,0.15,9,-1,0.0,2021-01-23 17:09:00,0.43058535174233903
9,25.11,11.18,4,0.914,8,0,50,10,5,task,enable_lightning,0.15,12,288,0.5738480697384819,2021-01-23 17:12:00,0.5208587837332197
7,26.98,20.41,0,0.199,0,0,70,10,7,question,check_airco,0.1,6,3,0.00597758405977584,2021-01-23 17:30:00,0.17577512199091982
5,12.71,6.48,6,0.099,12,1,70,10,7,question,check_airco,0.1,6,6,0.011955168119551681,2021-01-23 17:33:00,0.39115201960017654
2,40.88,27.91,4,0.632,8,1,70,10,7,question,check_airco,0.1,4,289,0.5758405977584072,2021-01-23 17:36:00,0.4970799442247728
6,78.78,18.21,1,0.958,3,1,70,10,7,question,check_airco,0.1,10,-1,0.0,2021-01-23 17:39:00,0.34340328519048485
9,25.11,11.18,4,0.914,8,0,70,10,7,question,check_airco,0.1,13,289,0.5758405977584072,2021-01-23 17:42:00,0.4147984399862186
0,80.59,36.35,2,0.462,5,1,70,10,7,question,check_airco,0.1,7,-1,0.0,2021-01-23 17:45:00,0.3116401694036352
1,92.97,28.99,3,0.167,7,1,70,10,7,question,check_airco,0.1,8,-1,0.0,2021-01-23 17:48:00,0.278446115733894
3,24.45,30.2,2,0.303,4,0,70,10,7,question,check_airco,0.1,3,7,0.013947696139476962,2021-01-23 17:51:00,0.28710101042152814
8,57.57,15.06,6,0.137,13,1,70,10,7,question,check_airco,0.1,3,-1,0.0,2021-01-23 17:54:00,0.4395831770234451
4,24.99,23.04,3,0.084,6,0,70,10,7,question,check_airco,0.1,2,0,0.0,2021-01-23 17:57:00,0.28305494762786665
9,25.11,11.18,4,0.914,8,0,50,10,7,question,check_airco,0.1,14,289,0.5758405977584072,2021-01-23 18:00:00,0.4244268444185457
5,12.71,6.48,6,0.099,12,1,50,10,7,question,check_airco,0.1,7,6,0.011955168119551681,2021-01-23 18:03:00,0.40261226891238366
7,26.98,20.41,0,0.199,0,0,50,10,7,question,check_airco,0.1,7,3,0.00597758405977584,2021-01-23 18:06:00,0.18019659483712555
8,57.57,15.06,6,0.137,13,1,50,10,7,question,check_airco,0.1,4,-1,0.0,2021-01-23 18:09:00,0.43466548916186193
2,40.88,27.91,4,0.632,8,1,50,10,7,question,check_airco,0.1,5,289,0.5758405977584072,2021-01-23 18:12:00,0.5034952514936992
4,24.99,23.04,3,0.084,6,0,90,20,1,task,enable_airco,0.25,3,0,0.0,2021-01-23 18:30:00,0.277439825797329
6,78.78,18.21,1,0.958,3,1,90,20,1,task,enable_airco,0.25,11,-1,0.0,2021-01-23 18:33:00,0.5753438416350243
7,26.98,20.41,0,0.199,0,0,70,10,0,task,enable_airco,0.25,0,3,0.00597758405977584,2021-01-24 08:00:00,0.4160925798364847
2,40.88,27.91,4,0.632,8,1,70,10,0,task,enable_airco,0.25,0,290,0.5778331257783326,2021-01-24 08:03:00,0.39818519367735955
1,92.97,28.99,3,0.167,7,1,70,10,0,task,enable_airco,0.25,0,-1,0.0,2021-01-24 08:06:00,0.3122357424498301
0,80.59,36.35,2,0.462,5,1,70,10,0,task,enable_airco,0.25,0,-1,0.0,2021-01-24 08:09:00,0.4378226338937037
8,57.57,15.06,6,0.137,13,1,70,10,0,task,enable_airco,0.25,0,-1,0.0,2021-01-24 08:12:00,0.20700811919136972
9,25.11,11.18,4,0.914,8,0,70,10,0,task,enable_airco,0.25,0,290,0.5778331257783326,2021-01-24 08:15:00,0.4130970446868389
5,12.71,6.48,6,0.099,12,1,70,10,0,task,enable_airco,0.25,0,6,0.011955168119551681,2021-01-24 08:18:00,0.1967601180349087
4,24.99,23.04,3,0.084,6,0,70,10,0,task,enable_airco,0.25,0,0,0.0,2021-01-24 08:21:00,0.27772837684241325
6,78.78,18.21,1,0.958,3,1,70,10,0,task,enable_airco,0.25,0,-1,0.0,2021-01-24 08:24:00,0.6732722924444497
7,26.98,20.41,0,0.199,0,0,50,10,3,task,disable_heating,0.2,1,3,0.00597758405977584,2021-01-24 08:30:00,0.33894050078915755
0,80.59,36.35,2,0.462,5,1,50,10,3,task,disable_heating,0.2,1,-1,0.0,2021-01-24 08:33:00,0.4900309462979115
4,24.99,23.04,3,0.084,6,0,50,10,3,task,disable_heating,0.2,1,0,0.0,2021-01-24 08:36:00,0.409744068351877
6,78.78,18.21,1,0.958,3,1,50,10,3,task,disable_heating,0.2,1,-1,0.0,2021-01-24 08:39:00,0.6106173925429423
1,92.97,28.99,3,0.167,7,1,10,20,6,question,check_lightning,0.05,1,-1,0.0,2021-01-24 09:00:00,0.33588506223617015
2,40.88,27.91,4,0.632,8,1,10,20,6,question,check_lightning,0.05,1,290,0.5778331257783326,2021-01-24 09:03:00,0.6268420281250999
8,57.57,15.06,6,0.137,13,1,70,10,7,task,disable_lightning,0.15,1,-1,0.0,2021-01-24 09:30:00,0.43278497452275694
1,92.97,28.99,3,0.167,7,1,70,10,7,task,disable_lightning,0.15,2,-1,0.0,2021-01-24 09:33:00,0.30051489304094414
7,26.98,20.41,0,0.199,0,0,70,10,7,task,disable_lightning,0.15,2,3,0.00597758405977584,2021-01-24 09:36:00,0.18108349074483815
6,78.78,18.21,1,0.958,3,1,70,10,7,task,disable_lightning,0.15,2,-1,0.0,2021-01-24 09:39:00,0.389151385032892
4,24.99,23.04,3,0.084,6,0,70,10,7,task,disable_lightning,0.15,2,0,0.0,2021-01-24 09:42:00,0.26730288085017495
9,25.11,11.18,4,0.914,8,0,70,10,7,task,disable_lightning,0.15,1,291,0.5798256537982579,2021-01-24 09:45:00,0.5185591488898659
5,12.71,6.48,6,0.099,12,1,90,20,2,task,disable_lightning,0.15,1,6,0.011955168119551681,2021-01-24 10:00:00,0.27903830669720314
9,25.11,11.18,4,0.914,8,0,90,20,2,task,disable_lightning,0.15,2,292,0.5818181818181832,2021-01-24 10:03:00,0.5363617894186425
5,12.71,6.48,6,0.099,12,1,50,10,1,task,disable_airco,0.25,2,6,0.011955168119551681,2021-01-24 10:30:00,0.23405344122994146
1,92.97,28.99,3,0.167,7,1,50,10,1,task,disable_airco,0.25,3,-1,0.0,2021-01-24 10:33:00,0.3133869718301975
6,78.78,18.21,1,0.958,3,1,50,10,1,task,disable_airco,0.25,3,-1,0.0,2021-01-24 10:36:00,0.6626928290375219
4,24.99,23.04,3,0.084,6,0,70,10,3,task,enable_lightning,0.15,3,0,0.0,2021-01-24 11:00:00,0.39829097735374797
8,57.57,15.06,6,0.137,13,1,70,10,3,task,enable_lightning,0.15,2,-1,0.0,2021-01-24 11:03:00,0.3444615103344391
2,40.88,27.91,4,0.632,8,1,70,10,3,task,enable_lightning,0.15,2,293,0.5838107098381086,2021-01-24 11:06:00,0.6024028052991944
8,57.57,15.06,6,0.137,13,1,50,10,4,task,enable_airco,0.25,3,-1,0.0,2021-01-24 11:30:00,0.3353655379275782
7,26.98,20.41,0,0.199,0,0,50,10,4,task,enable_airco,0.25,3,3,0.00597758405977584,2021-01-24 11:33:00,0.26961932006947564
4,24.99,23.04,3,0.084,6,0,50,10,4,task,enable_airco,0.25,4,0,0.0,2021-01-24 11:36:00,0.32970659727439666
1,92.97,28.99,3,0.167,7,1,50,10,4,task,enable_airco,0.25,4,-1,0.0,2021-01-24 11:39:00,0.33844873260018393
0,80.59,36.35,2,0.462,5,1,50,10,4,task,enable_airco,0.25,2,-1,0.0,2021-01-24 11:42:00,0.4078382556879939
2,40.88,27.91,4,0.632,8,1,50,10,4,task,enable_airco,0.25,3,294,0.5858032378580339,2021-01-24 11:45:00,0.5892985617504242
0,80.59,36.35,2,0.462,5,1,70,30,6,question,check_airco,0.1,3,-1,0.0,2021-01-24 12:00:00,0.4072618202434344
8,57.57,15.06,6,0.137,13,1,70,30,6,question,check_airco,0.1,4,-1,0.0,2021-01-24 12:03:00,0.4637567482448652
2,40.88,27.91,4,0.632,8,1,70,30,6,question,check_airco,0.1,4,295,0.5877957658779592,2021-01-24 12:06:00,0.5606926282496657
8,57.57,15.06,6,0.137,13,1,10,20,2,task,disable_lightning,0.15,5,-1,0.0,2021-01-24 12:30:00,0.2621903115279568
9,25.11,11.18,4,0.914,8,0,10,20,2,task,disable_lightning,0.15,3,296,0.5897882938978846,2021-01-24 12:33:00,0.5935006545707445
0,80.59,36.35,2,0.462,5,1,90,20,5,task,close_window,0.2,4,-1,0.0,2021-01-24 13:00:00,0.3943026894140723
3,24.45,30.2,2,0.303,4,0,90,20,5,task,close_window,0.2,0,7,0.013947696139476962,2021-01-24 13:03:00,0.33765584923108327
8,57.57,15.06,6,0.137,13,1,90,20,5,task,close_window,0.2,6,-1,0.0,2021-01-24 13:06:00,0.34882524373350154
1,92.97,28.99,3,0.167,7,1,90,20,5,task,close_window,0.2,5,-1,0.0,2021-01-24 13:09:00,0.3512366204134571
2,40.88,27.91,4,0.632,8,1,90,20,5,task,close_window,0.2,5,297,0.5917808219178099,2021-01-24 13:12:00,0.5103429025993192
7,26.98,20.41,0,0.199,0,0,50,30,0,question,check_lightning,0.05,4,3,0.00597758405977584,2021-01-24 13:30:00,0.5090520696447836
7,26.98,20.41,0,0.199,0,0,70,10,4,task,disable_heating,0.2,5,4,0.00797011207970112,2021-01-24 14:00:00,0.26244740217316115
4,24.99,23.04,3,0.084,6,0,70,10,4,task,disable_heating,0.2,5,0,0.0,2021-01-24 14:03:00,0.328146759099959
1,92.97,28.99,3,0.167,7,1,70,10,4,task,disable_heating,0.2,6,-1,0.0,2021-01-24 14:06:00,0.3607203490210139
6,78.78,18.21,1,0.958,3,1,70,10,4,task,disable_heating,0.2,4,-1,0.0,2021-01-24 14:09:00,0.5368224411757081
8,57.57,15.06,6,0.137,13,1,50,10,6,task,turn_off_device,0.15,7,-1,0.0,2021-01-24 14:30:00,0.41967851738210254
3,24.45,30.2,2,0.303,4,0,50,10,6,task,turn_off_device,0.15,1,7,0.013947696139476962,2021-01-24 14:33:00,0.33973868948292996
6,78.78,18.21,1,0.958,3,1,50,10,6,task,turn_off_device,0.15,5,-1,0.0,2021-01-24 14:36:00,0.4109098392816247
4,24.99,23.04,3,0.084,6,0,50,10,6,task,turn_off_device,0.15,6,0,0.0,2021-01-24 14:39:00,0.2904046152079921
0,80.59,36.35,2,0.462,5,1,50,10,6,task,turn_off_device,0.15,5,-1,0.0,2021-01-24 14:42:00,0.3436740473577708
5,12.71,6.48,6,0.099,12,1,50,10,6,task,turn_off_device,0.15,3,6,0.011955168119551681,2021-01-24 14:45:00,0.4545350336107855
1,92.97,28.99,3,0.167,7,1,50,10,6,task,turn_off_device,0.15,7,-1,0.0,2021-01-24 14:48:00,0.2913295566937996
9,25.11,11.18,4,0.914,8,0,50,10,6,task,turn_off_device,0.15,4,298,0.5937733499377352,2021-01-24 14:51:00,0.5702534891686113
4,24.99,23.04,3,0.084,6,0,30,30,6,task,turn_off_device,0.15,7,0,0.0,2021-01-24 15:00:00,0.297601122631599
8,57.57,15.06,6,0.137,13,1,30,30,6,task,turn_off_device,0.15,8,-1,0.0,2021-01-24 15:03:00,0.3883489997428057
0,80.59,36.35,2,0.462,5,1,30,30,6,task,turn_off_device,0.15,6,-1,0.0,2021-01-24 15:06:00,0.32693044410057986
9,25.11,11.18,4,0.914,8,0,30,30,6,task,turn_off_device,0.15,5,299,0.5957658779576606,2021-01-24 15:09:00,0.5652485698942037
5,12.71,6.48,6,0.099,12,1,30,10,4,task,open_window,0.2,4,6,0.011955168119551681,2021-01-24 15:30:00,0.3643389292273845
2,40.88,27.91,4,0.632,8,1,30,10,4,task,open_window,0.2,6,300,0.5977584059775859,2021-01-24 15:33:00,0.5865636147634726
7,26.98,20.41,0,0.199,0,0,90,20,2,task,close_window,0.2,6,4,0.00797011207970112,2021-01-24 16:00:00,0.30790379126414275
0,80.59,36.35,2,0.462,5,1,90,20,2,task,close_window,0.2,7,-1,0.0,2021-01-24 16:03:00,0.49617520699680495
1,92.97,28.99,3,0.167,7,1,90,20,2,task,close_window,0.2,8,-1,0.0,2021-01-24 16:06:00,0.3617333470005258
6,78.78,18.21,1,0.958,3,1,90,20,2,task,close_window,0.2,6,-1,0.0,2021-01-24 16:09:00,0.6329693319640602
9,25.11,11.18,4,0.914,8,0,90,20,4,task,enable_lightning,0.15,6,301,0.5997509339975112,2021-01-24 16:30:00,0.592367364863072
7,26.98,20.41,0,0.199,0,0,10,20,1,question,check_airco,0.1,7,4,0.00797011207970112,2021-01-24 17:00:00,0.4201437511736013
5,12.71,6.48,6,0.099,12,1,10,20,1,question,check_airco,0.1,5,6,0.011955168119551681,2021-01-24 17:03:00,0.2791048489078345
1,92.97,28.99,3,0.167,7,1,10,20,1,question,check_airco,0.1,9,-1,0.0,2021-01-24 17:06:00,0.296976456332253
8,57.57,15.06,6,0.137,13,1,10,20,1,question,check_airco,0.1,9,-1,0.0,2021-01-24 17:09:00,0.2199448137625827
6,78.78,18.21,1,0.958,3,1,10,20,1,question,check_airco,0.1,7,-1,0.0,2021-01-24 17:12:00,0.6572072176524464
3,24.45,30.2,2,0.303,4,0,90,20,1,task,open_window,0.2,2,7,0.013947696139476962,2021-01-24 17:30:00,0.3989533726299568
7,26.98,20.41,0,0.199,0,0,90,20,1,task,open_window,0.2,8,4,0.00797011207970112,2021-01-24 17:33:00,0.3243124572562758
1,92.97,28.99,3,0.167,7,1,90,20,1,task,open_window,0.2,10,-1,0.0,2021-01-24 17:36:00,0.31221032925640635
5,12.71,6.48,6,0.099,12,1,90,20,1,task,open_window,0.2,6,6,0.011955168119551681,2021-01-24 17:39:00,0.20506599291699054
2,40.88,27.91,4,0.632,8,1,90,20,1,task,open_window,0.2,7,302,0.6017434620174366,2021-01-24 17:42:00,0.3958452970380965
6,78.78,18.21,1,0.958,3,1,90,20,1,task,open_window,0.2,8,-1,0.0,2021-01-24 17:45:00,0.6608415610704323
0,80.59,36.35,2,0.462,5,1,30,10,7,question,check_window,0.1,8,-1,0.0,2021-01-24 18:00:00,0.28276244077494816
3,24.45,30.2,2,0.303,4,0,30,10,7,question,check_window,0.1,3,7,0.013947696139476962,2021-01-24 18:03:00,0.3087654096595828
9,25.11,11.18,4,0.914,8,0,30,10,7,question,check_window,0.1,7,302,0.6017434620174366,2021-01-24 18:06:00,0.5303466212540712
0,80.59,36.35,2,0.462,5,1,50,10,1,question,check_weather,0.05,9,-1,0.0,2021-01-24 18:30:00,0.4869057489363176
1,92.97,28.99,3,0.167,7,1,50,10,1,question,check_weather,0.05,11,-1,0.0,2021-01-24 18:33:00,0.3293897108172715
2,40.88,27.91,4,0.632,8,1,50,10,1,question,check_weather,0.05,8,303,0.6037359900373619,2021-01-24 18:36:00,0.4946590738772001
7,26.98,20.41,0,0.199,0,0,50,10,1,question,check_weather,0.05,9,4,0.00797011207970112,2021-01-24 18:39:00,0.41442197356624183
9,25.11,11.18,4,0.914,8,0,50,10,1,question,check_weather,0.05,8,303,0.6037359900373619,2021-01-24 18:42:00,0.5212228644804997
2,40.88,27.91,4,0.632,8,1,30,30,3,question,check_airco,0.1,0,304,0.6057285180572872,2021-01-25 08:00:00,0.7014594411009026
2,40.88,27.91,4,0.632,8,1,50,10,2,question,check_weather,0.05,1,305,0.6077210460772126,2021-01-25 08:30:00,0.643379744428081
6,78.78,18.21,1,0.958,3,1,10,20,3,task,enable_lightning,0.15,0,-1,0.0,2021-01-25 09:00:00,0.5979525346886426
3,24.45,30.2,2,0.303,4,0,70,30,1,task,close_window,0.2,0,7,0.013947696139476962,2021-01-25 09:30:00,0.4391585766239193
1,92.97,28.99,3,0.167,7,1,70,30,1,task,close_window,0.2,0,-1,0.0,2021-01-25 09:33:00,0.3777336103937376
0,80.59,36.35,2,0.462,5,1,70,30,1,task,close_window,0.2,0,-1,0.0,2021-01-25 09:36:00,0.5357620312717896
9,25.11,11.18,4,0.914,8,0,70,30,7,task,close_window,0.2,0,306,0.6097135740971379,2021-01-25 10:00:00,0.4917018824591222
0,80.59,36.35,2,0.462,5,1,70,30,7,task,close_window,0.2,1,-1,0.0,2021-01-25 10:03:00,0.32815424415397115
6,78.78,18.21,1,0.958,3,1,70,30,7,task,close_window,0.2,1,-1,0.0,2021-01-25 10:06:00,0.3714677883937166
8,57.57,15.06,6,0.137,13,1,70,30,7,task,close_window,0.2,0,-1,0.0,2021-01-25 10:09:00,0.40962673571078145
3,24.45,30.2,2,0.303,4,0,70,30,7,task,close_window,0.2,1,7,0.013947696139476962,2021-01-25 10:12:00,0.26898462818215063
4,24.99,23.04,3,0.084,6,0,70,30,7,task,close_window,0.2,0,0,0.0,2021-01-25 10:15:00,0.2629306977536446
1,92.97,28.99,3,0.167,7,1,70,30,7,task,close_window,0.2,1,-1,0.0,2021-01-25 10:18:00,0.293590192354305
7,26.98,20.41,0,0.199,0,0,70,30,7,task,close_window,0.2,0,4,0.00797011207970112,2021-01-25 10:21:00,0.1775678473865603
2,40.88,27.91,4,0.632,8,1,70,30,7,task,close_window,0.2,2,306,0.6097135740971379,2021-01-25 10:24:00,0.46523501051280713
5,12.71,6.48,6,0.099,12,1,70,30,7,task,close_window,0.2,0,6,0.011955168119551681,2021-01-25 10:27:00,0.3902447435522426
3,24.45,30.2,2,0.303,4,0,30,30,6,question,check_lightning,0.05,2,7,0.013947696139476962,2021-01-25 10:30:00,0.3970778938541919
6,78.78,18.21,1,0.958,3,1,30,30,6,question,check_lightning,0.05,2,-1,0.0,2021-01-25 10:33:00,0.4651426607285024
0,80.59,36.35,2,0.462,5,1,30,30,6,question,check_lightning,0.05,2,-1,0.0,2021-01-25 10:36:00,0.3985704281125753
9,25.11,11.18,4,0.914,8,0,30,30,6,question,check_lightning,0.05,1,306,0.6097135740971379,2021-01-25 10:39:00,0.6869127692931061
7,26.98,20.41,0,0.199,0,0,70,10,4,question,check_lightning,0.05,1,4,0.00797011207970112,2021-01-25 11:00:00,0.3393250572814658
2,40.88,27.91,4,0.632,8,1,70,10,4,question,check_lightning,0.05,3,307,0.6117061021170632,2021-01-25 11:03:00,0.7190484994874208
6,78.78,18.21,1,0.958,3,1,10,20,3,question,check_weather,0.05,3,-1,0.0,2021-01-25 11:30:00,0.6282018982081856
6,78.78,18.21,1,0.958,3,1,70,10,3,task,disable_airco,0.25,4,-1,0.0,2021-01-25 12:00:00,0.5612845103421656
1,92.97,28.99,3,0.167,7,1,10,20,3,task,disable_airco,0.25,2,-1,0.0,2021-01-25 12:30:00,0.34964286485651874
6,78.78,18.21,1,0.958,3,1,10,20,3,task,disable_airco,0.25,5,-1,0.0,2021-01-25 12:33:00,0.4748446598998045
9,25.11,11.18,4,0.914,8,0,10,20,3,task,disable_airco,0.25,2,308,0.6136986301369886,2021-01-25 12:36:00,0.5887307586889856
5,12.71,6.48,6,0.099,12,1,30,10,3,task,disable_heating,0.2,1,6,0.011955168119551681,2021-01-25 13:00:00,0.3479169955407798
1,92.97,28.99,3,0.167,7,1,30,10,3,task,disable_heating,0.2,3,-1,0.0,2021-01-25 13:03:00,0.383711234801224
3,24.45,30.2,2,0.303,4,0,30,10,3,task,disable_heating,0.2,3,7,0.013947696139476962,2021-01-25 13:06:00,0.4390890125352664
0,80.59,36.35,2,0.462,5,1,30,10,3,task,disable_heating,0.2,3,-1,0.0,2021-01-25 13:09:00,0.4499810427679967
4,24.99,23.04,3,0.084,6,0,30,10,3,task,disable_heating,0.2,1,0,0.0,2021-01-25 13:12:00,0.42414733803151716
6,78.78,18.21,1,0.958,3,1,30,10,3,task,disable_heating,0.2,6,-1,0.0,2021-01-25 13:15:00,0.5216131053472269
7,26.98,20.41,0,0.199,0,0,70,30,1,task,close_window,0.2,2,4,0.00797011207970112,2021-01-25 13:30:00,0.3896345908367951
8,57.57,15.06,6,0.137,13,1,70,30,1,task,close_window,0.2,1,-1,0.0,2021-01-25 13:33:00,0.2508963756228538
6,78.78,18.21,1,0.958,3,1,70,30,1,task,close_window,0.2,7,-1,0.0,2021-01-25 13:36:00,0.6711392815516728
4,24.99,23.04,3,0.084,6,0,50,10,4,task,enable_heating,0.2,2,0,0.0,2021-01-25 14:00:00,0.36694099545859893
1,92.97,28.99,3,0.167,7,1,50,10,4,task,enable_heating,0.2,4,-1,0.0,2021-01-25 14:03:00,0.36097579701788085
8,57.57,15.06,6,0.137,13,1,50,10,4,task,enable_heating,0.2,2,-1,0.0,2021-01-25 14:06:00,0.3652977555738082
7,26.98,20.41,0,0.199,0,0,50,10,4,task,enable_heating,0.2,3,4,0.00797011207970112,2021-01-25 14:09:00,0.2875129981607809
0,80.59,36.35,2,0.462,5,1,50,10,4,task,enable_heating,0.2,4,-1,0.0,2021-01-25 14:12:00,0.41685954179545776
9,25.11,11.18,4,0.914,8,0,50,10,4,task,enable_heating,0.2,3,309,0.6156911581569139,2021-01-25 14:15:00,0.6603738522343666
6,78.78,18.21,1,0.958,3,1,90,20,7,question,check_lightning,0.05,8,-1,0.0,2021-01-25 14:30:00,0.38112576756469846
7,26.98,20.41,0,0.199,0,0,90,20,7,question,check_lightning,0.05,4,4,0.00797011207970112,2021-01-25 14:33:00,0.18451867017554716
0,80.59,36.35,2,0.462,5,1,90,20,7,question,check_lightning,0.05,5,-1,0.0,2021-01-25 14:36:00,0.3523150176115288
9,25.11,11.18,4,0.914,8,0,90,20,7,question,check_lightning,0.05,4,310,0.6176836861768392,2021-01-25 14:39:00,0.5132314329464036
7,26.98,20.41,0,0.199,0,0,30,30,6,task,open_window,0.2,5,4,0.00797011207970112,2021-01-25 15:00:00,0.21107538839974524
8,57.57,15.06,6,0.137,13,1,30,30,6,task,open_window,0.2,3,-1,0.0,2021-01-25 15:03:00,0.4089764378685179
3,24.45,30.2,2,0.303,4,0,30,30,6,task,open_window,0.2,4,7,0.013947696139476962,2021-01-25 15:06:00,0.3204488266191725
4,24.99,23.04,3,0.084,6,0,30,30,6,task,open_window,0.2,3,0,0.0,2021-01-25 15:09:00,0.30611985365634664
1,92.97,28.99,3,0.167,7,1,30,30,6,task,open_window,0.2,5,-1,0.0,2021-01-25 15:12:00,0.2749945166733446
0,80.59,36.35,2,0.462,5,1,30,30,6,task,open_window,0.2,6,-1,0.0,2021-01-25 15:15:00,0.3076684006483038
5,12.71,6.48,6,0.099,12,1,30,30,6,task,open_window,0.2,2,6,0.011955168119551681,2021-01-25 15:18:00,0.4460066844538704
6,78.78,18.21,1,0.958,3,1,30,30,6,task,open_window,0.2,9,-1,0.0,2021-01-25 15:21:00,0.33457629982225623
2,40.88,27.91,4,0.632,8,1,30,30,6,task,open_window,0.2,4,311,0.6196762141967646,2021-01-25 15:24:00,0.5191618053272649
4,24.99,23.04,3,0.084,6,0,50,30,5,task,enable_airco,0.25,4,0,0.0,2021-01-25 15:30:00,0.30042769676479847
8,57.57,15.06,6,0.137,13,1,50,30,5,task,enable_airco,0.25,4,-1,0.0,2021-01-25 15:33:00,0.35560352160383346
7,26.98,20.41,0,0.199,0,0,50,30,5,task,enable_airco,0.25,6,4,0.00797011207970112,2021-01-25 15:36:00,0.2196010500554887
0,80.59,36.35,2,0.462,5,1,50,30,5,task,enable_airco,0.25,7,-1,0.0,2021-01-25 15:39:00,0.33516425003111505
1,92.97,28.99,3,0.167,7,1,50,30,5,task,enable_airco,0.25,6,-1,0.0,2021-01-25 15:42:00,0.2963997450156573
2,40.88,27.91,4,0.632,8,1,50,30,5,task,enable_airco,0.25,5,312,0.6216687422166899,2021-01-25 15:45:00,0.5274373832102037
8,57.57,15.06,6,0.137,13,1,10,20,6,task,enable_lightning,0.15,5,-1,0.0,2021-01-25 16:00:00,0.39894526616915155
3,24.45,30.2,2,0.303,4,0,10,20,6,task,enable_lightning,0.15,5,7,0.013947696139476962,2021-01-25 16:03:00,0.3235981615595506
0,80.59,36.35,2,0.462,5,1,10,20,6,task,enable_lightning,0.15,8,-1,0.0,2021-01-25 16:06:00,0.29445391674405524
6,78.78,18.21,1,0.958,3,1,10,20,6,task,enable_lightning,0.15,10,-1,0.0,2021-01-25 16:09:00,0.32990484672476833
1,92.97,28.99,3,0.167,7,1,10,20,6,task,enable_lightning,0.15,7,-1,0.0,2021-01-25 16:12:00,0.26370286862948394
9,25.11,11.18,4,0.914,8,0,10,20,6,task,enable_lightning,0.15,5,313,0.6236612702366152,2021-01-25 16:15:00,0.5663395682538865
2,40.88,27.91,4,0.632,8,1,70,30,4,question,check_airco,0.1,6,314,0.6256537982565405,2021-01-25 16:30:00,0.6448582558314142
2,40.88,27.91,4,0.632,8,1,30,10,0,question,check_window,0.1,7,315,0.6276463262764659,2021-01-25 17:00:00,0.422522715047769
1,92.97,28.99,3,0.167,7,1,30,10,0,question,check_window,0.1,8,-1,0.0,2021-01-25 17:03:00,0.28655881577708425
5,12.71,6.48,6,0.099,12,1,30,10,0,question,check_window,0.1,3,6,0.011955168119551681,2021-01-25 17:06:00,0.24547401049192977
7,26.98,20.41,0,0.199,0,0,30,10,0,question,check_window,0.1,7,4,0.00797011207970112,2021-01-25 17:09:00,0.4662904559035318
9,25.11,11.18,4,0.914,8,0,30,10,0,question,check_window,0.1,6,315,0.6276463262764659,2021-01-25 17:12:00,0.47881943800546123
6,78.78,18.21,1,0.958,3,1,30,10,0,question,check_window,0.1,11,-1,0.0,2021-01-25 17:15:00,0.573937930961996
9,25.11,11.18,4,0.914,8,0,70,30,2,question,check_weather,0.05,7,315,0.6276463262764659,2021-01-25 17:30:00,0.5591243257423594
6,78.78,18.21,1,0.958,3,1,70,10,5,question,check_airco,0.1,12,-1,0.0,2021-01-25 18:00:00,0.4412857529586682
3,24.45,30.2,2,0.303,4,0,70,10,5,question,check_airco,0.1,6,7,0.013947696139476962,2021-01-25 18:03:00,0.34933800252898384
8,57.57,15.06,6,0.137,13,1,70,10,5,question,check_airco,0.1,6,-1,0.0,2021-01-25 18:06:00,0.41144218995700993
1,92.97,28.99,3,0.167,7,1,70,10,5,question,check_airco,0.1,9,-1,0.0,2021-01-25 18:09:00,0.34265638833149464
9,25.11,11.18,4,0.914,8,0,70,10,5,question,check_airco,0.1,8,316,0.6296388542963912,2021-01-25 18:12:00,0.5764041367137855
6,78.78,18.21,1,0.958,3,1,50,10,0,task,turn_off_device,0.15,13,-1,0.0,2021-01-25 18:30:00,0.5405205398083825
5,12.71,6.48,6,0.099,12,1,10,20,6,question,check_airco,0.1,0,6,0.011955168119551681,2021-01-26 08:00:00,0.5425950818824836
5,12.71,6.48,6,0.099,12,1,70,10,5,question,check_airco,0.1,1,7,0.013947696139476962,2021-01-26 08:30:00,0.4353911778611156
2,40.88,27.91,4,0.632,8,1,70,10,5,question,check_airco,0.1,0,317,0.6316313823163165,2021-01-26 08:33:00,0.6612319556856441
